COD_PROVINCIA,NOM_PROVINCIA,COD_MUNICIPIO,NOM_MUNICIPIO,2000T,2000H,2000M,2001T,2001H,2001M,2002T,2002H,2002M,2003T,2003H,2003M,2004T,2004H,2004M,2005T,2005H,2005M,2006T,2006H,2006M,2007T,2007H,2007M,2008T,2008H,2008M,2009T,2009H,2009M,2010T,2010H,2010M,2011T,2011H,2011M,2012T,2012H,2012M,2013T,2013H,2013M,2014T,2014H,2014M,2015T,2015H,2015M,2016T,2016H,2016M,2017T,2017H,2017M
6,Badajoz,146,Valle de la Serena,1588,779,809,1568,770,798,1532,744,788,1510,732,778,1490,717,773,1501,731,770,1474,728,746,1457,719,738,1431,707,724,1425,701,724,1414,706,708,1406,703,703,1399,700,699,1369,684,685,1332,676,656,1302,663,639,1265,643,622,1251,637,614
6,Badajoz,147,Valle de Matamoros,505,248,257,494,243,251,491,240,251,473,233,240,459,225,234,456,221,235,440,212,228,442,213,229,431,206,225,423,204,219,440,215,225,435,215,220,425,209,216,413,206,207,407,204,203,391,200,191,379,191,188,372,183,189
6,Badajoz,148,Valle de Santa Ana,1221,619,602,1230,627,603,1220,625,595,1223,620,603,1211,613,598,1208,616,592,1196,612,584,1190,611,579,1188,604,584,1192,598,594,1182,591,591,1171,585,586,1181,585,596,1174,582,592,1162,573,589,1175,580,595,1163,571,592,1148,564,584
6,Badajoz,149,Villafranca de los Barros,12537,6226,6311,12531,6213,6318,12568,6230,6338,12614,6242,6372,12618,6256,6362,12894,6408,6486,13056,6478,6578,13084,6473,6611,13201,6556,6645,13356,6619,6737,13266,6550,6716,13269,6552,6717,13329,6583,6746,13378,6582,6796,13314,6560,6754,13289,6540,6749,13224,6534,6690,13114,6479,6635
6,Badajoz,150,Villagarcía de la Torre,1012,505,507,1033,514,519,1023,514,509,1010,505,505,1012,511,501,1018,513,505,1003,508,495,992,507,485,986,507,479,986,508,478,981,516,465,1012,533,479,994,521,473,984,518,466,959,505,454,945,497,448,942,491,451,926,481,445
6,Badajoz,151,Villagonzalo,1446,707,739,1429,704,725,1410,693,717,1373,673,700,1357,667,690,1336,658,678,1334,668,666,1353,670,683,1352,664,688,1348,662,686,1351,659,692,1336,652,684,1321,645,676,1302,634,668,1290,625,665,1295,628,667,1261,616,645,1247,604,643
6,Badajoz,152,Villalba de los Barros,1745,890,855,1721,875,846,1696,864,832,1667,851,816,1682,863,819,1670,860,810,1704,870,834,1689,858,831,1675,845,830,1654,842,812,1638,827,811,1643,830,813,1614,811,803,1601,814,787,1588,813,775,1574,798,776,1570,798,772,1538,783,755
6,Badajoz,153,Villanueva de la Serena,23875,11783,12092,23997,11834,12163,24191,11902,12289,24512,12034,12478,24491,12028,12463,24713,12151,12562,24932,12272,12660,25318,12452,12866,25576,12574,13002,25838,12666,13172,26111,12790,13321,26076,12784,13292,26071,12763,13308,26157,12808,13349,26101,12806,13295,26021,12738,13283,25992,12739,13253,25882,12636,13246
6,Badajoz,154,Villanueva del Fresno,3489,1744,1745,3487,1746,1741,3497,1743,1754,3493,1726,1767,3548,1754,1794,3534,1745,1789,3564,1763,1801,3610,1781,1829,3645,1789,1856,3678,1817,1861,3663,1811,1852,3655,1795,1860,3617,1782,1835,3579,1773,1806,3538,1756,1782,3489,1738,1751,3464,1731,1733,3411,1695,1716
6,Badajoz,155,Villar del Rey,2313,1186,1127,2328,1196,1132,2322,1199,1123,2303,1190,1113,2290,1187,1103,2432,1277,1155,2517,1339,1178,2540,1360,1180,2447,1299,1148,2386,1266,1120,2387,1258,1129,2374,1243,1131,2355,1236,1119,2319,1224,1095,2301,1220,1081,2273,1204,1069,2241,1197,1044,2203,1176,1027
6,Badajoz,156,Villar de Rena,1696,890,806,1680,878,802,1627,856,771,1571,817,754,1557,814,743,1540,805,735,1506,780,726,1474,760,714,1479,758,721,1457,748,709,1455,750,705,1418,724,694,1438,745,693,1422,743,679,1420,741,679,1413,733,680,1411,731,680,1397,724,673
6,Badajoz,157,Villarta de los Montes,680,339,341,665,325,340,645,315,330,641,313,328,611,301,310,621,308,313,597,294,303,595,292,303,586,289,297,587,291,296,592,290,302,575,280,295,550,270,280,542,270,272,522,259,263,516,259,257,503,254,249,476,241,235
6,Badajoz,158,Zafra,15158,7290,7868,15270,7362,7908,15373,7410,7963,15477,7460,8017,15542,7492,8050,15674,7541,8133,15706,7567,8139,16014,7741,8273,16218,7859,8359,16424,7949,8475,16433,7934,8499,16577,8004,8573,16753,8110,8643,16762,8102,8660,16828,8143,8685,16857,8161,8696,16855,8158,8697,16822,8135,8687
6,Badajoz,159,Zahínos,3043,1537,1506,3030,1530,1500,3026,1532,1494,2995,1513,1482,2961,1494,1467,2959,1493,1466,2938,1483,1455,2895,1455,1440,2903,1448,1455,2906,1445,1461,2888,1437,1451,2879,1431,1448,2877,1430,1447,2864,1420,1444,2864,1417,1447,2844,1406,1438,2803,1381,1422,2819,1399,1420
6,Badajoz,160,Zalamea de la Serena,4647,2285,2362,4633,2273,2360,4554,2233,2321,4431,2189,2242,4345,2154,2191,4303,2146,2157,4250,2127,2123,4120,2064,2056,3978,1982,1996,3978,1976,2002,3917,1939,1978,3908,1938,1970,3884,1941,1943,3853,1921,1932,3797,1904,1893,3786,1904,1882,3751,1886,1865,3665,1847,1818
6,Badajoz,161,Zarza-Capilla,516,269,247,499,260,239,483,255,228,479,249,230,460,238,222,449,225,224,439,218,221,422,211,211,417,211,206,403,202,201,393,195,198,382,187,195,382,186,196,369,177,192,363,183,180,359,181,178,347,171,176,328,167,161
6,Badajoz,162,Zarza (La),3586,1801,1785,3615,1812,1803,3619,1809,1810,3585,1804,1781,3585,1813,1772,3565,1808,1757,3578,1812,1766,3546,1792,1754,3568,1804,1764,3563,1804,1759,3621,1842,1779,3637,1846,1791,3645,1852,1793,3622,1847,1775,3591,1822,1769,3586,1809,1777,3542,1790,1752,3485,1771,1714
6,Badajoz,901,Valdelacalzada,2582,1335,1247,2590,1333,1257,2599,1345,1254,2572,1337,1235,2591,1338,1253,2601,1345,1256,2640,1373,1267,2678,1388,1290,2737,1415,1322,2804,1458,1346,2838,1469,1369,2852,1469,1383,2871,1486,1385,2851,1478,1373,2752,1418,1334,2784,1428,1356,2782,1424,1358,2753,1404,1349
6,Badajoz,902,Pueblonuevo del Guadiana,N.E.,N.E.,N.E.,1973,1011,962,1987,1018,969,1976,1005,971,1999,1022,977,1993,1020,973,1972,1006,966,1984,1005,979,2010,1017,993,2018,1014,1004,2047,1042,1005,2058,1040,1018,2056,1037,1019,2059,1039,1020,2056,1048,1008,2046,1041,1005,2036,1035,1001,2024,1024,1000
6,Badajoz,903,Guadiana del Caudillo,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,2501,1233,1268,2519,1244,1275,2527,1256,1271,2544,1256,1288,2550,1254,1296
7,"Balears, Illes",1,Alaró,4032,1950,2082,4121,2004,2117,4320,2117,2203,4540,2226,2314,4607,2267,2340,4707,2322,2385,4869,2417,2452,5018,2490,2528,5178,2577,2601,5327,2629,2698,5401,2644,2757,5438,2672,2766,5508,2734,2774,5217,2589,2628,5227,2578,2649,5275,2592,2683,5282,2577,2705,5389,2603,2786
7,"Balears, Illes",2,Alaior,7390,3679,3711,7684,3841,3843,7982,4007,3975,8197,4121,4076,8308,4182,4126,8671,4378,4293,8933,4524,4409,8972,4551,4421,9133,4598,4535,9257,4643,4614,9399,4690,4709,9600,4805,4795,9610,4806,4804,9769,4892,4877,9162,4571,4591,8997,4490,4507,8959,4492,4467,9097,4573,4524
7,"Balears, Illes",3,Alcúdia,12152,6136,6016,12942,6580,6362,13824,7058,6766,14690,7493,7197,15057,7717,7340,15897,8190,7707,16176,8331,7845,17435,8981,8454,18327,9466,8861,19071,9704,9367,19112,9710,9402,19243,9770,9473,19586,9941,9645,20163,10241,9922,19768,10049,9719,19763,10045,9718,19296,9758,9538,19395,9785,9610
7,"Balears, Illes",4,Algaida,3753,1896,1857,3868,1970,1898,3902,1998,1904,3997,2059,1938,4149,2134,2015,4258,2204,2054,4339,2248,2091,4527,2345,2182,4827,2515,2312,5050,2632,2418,5116,2679,2437,5273,2742,2531,5367,2787,2580,5382,2777,2605,5354,2752,2602,5410,2765,2645,5394,2751,2643,5430,2771,2659
7,"Balears, Illes",5,Andratx,8655,4346,4309,9034,4547,4487,9454,4770,4684,9841,4937,4904,9404,4697,4707,9906,4963,4943,10410,5251,5159,10939,5520,5419,11348,5740,5608,11685,5898,5787,11682,5918,5764,11919,6029,5890,12149,6139,6010,10748,5416,5332,10806,5388,5418,11093,5532,5561,10873,5415,5458,10930,5418,5512
7,"Balears, Illes",6,Artà,6140,3071,3069,6228,3100,3128,6305,3156,3149,6578,3303,3275,6524,3284,3240,6649,3361,3288,6730,3385,3345,6802,3449,3353,7113,3626,3487,7411,3727,3684,7549,3799,3750,7553,3785,3768,7629,3816,3813,7415,3691,3724,7382,3685,3697,7381,3693,3688,7448,3730,3718,7541,3781,3760
7,"Balears, Illes",7,Banyalbufar,520,282,238,534,284,250,558,293,265,584,317,267,570,314,256,568,321,247,572,325,247,591,328,263,627,348,279,605,337,268,593,326,267,592,335,257,560,316,244,583,326,257,553,313,240,548,306,242,522,289,233,495,269,226
7,"Balears, Illes",8,Binissalem,5193,2503,2690,5424,2638,2786,5618,2756,2862,5874,2899,2975,6051,3029,3022,6326,3225,3101,6475,3304,3171,6773,3432,3341,7030,3562,3468,7251,3625,3626,7379,3658,3721,7601,3786,3815,7795,3885,3910,7792,3846,3946,7936,3927,4009,7850,3878,3972,7966,3929,4037,8143,4043,4100
7,"Balears, Illes",9,Búger,932,472,460,946,478,468,982,495,487,984,504,480,993,509,484,1016,515,501,1063,540,523,1062,536,526,1066,541,525,1060,543,517,1040,532,508,1047,534,513,1015,514,501,1029,521,508,1030,522,508,1022,531,491,1050,539,511,1046,533,513
7,"Balears, Illes",10,Bunyola,4745,2340,2405,4910,2446,2464,5114,2568,2546,5237,2626,2611,5291,2650,2641,5475,2726,2749,5574,2804,2770,5792,2906,2886,5910,2970,2940,6026,2996,3030,6172,3056,3116,6232,3098,3134,6276,3113,3163,6619,3281,3338,6662,3290,3372,6706,3300,3406,6669,3284,3385,6636,3251,3385
7,"Balears, Illes",11,Calvià,37419,18777,18642,38841,19552,19289,40979,20723,20256,42983,21775,21208,42614,21557,21057,43499,21958,21541,45284,22717,22567,47934,24091,23843,50777,25548,25229,51774,26096,25678,51462,25942,25520,52451,26375,26076,51114,25660,25454,52272,26268,26004,50363,25246,25117,50328,25153,25175,49580,24736,24844,49063,24544,24519
7,"Balears, Illes",12,Campanet,2346,1161,1185,2366,1173,1193,2412,1206,1206,2437,1207,1230,2420,1189,1231,2515,1263,1252,2507,1251,1256,2562,1277,1285,2601,1307,1294,2602,1290,1312,2619,1279,1340,2612,1269,1343,2590,1267,1323,2581,1257,1324,2554,1259,1295,2524,1245,1279,2507,1240,1267,2512,1250,1262
7,"Balears, Illes",13,Campos,7074,3568,3506,7132,3598,3534,7330,3689,3641,7625,3848,3777,7898,3989,3909,8122,4082,4040,8296,4180,4116,8759,4439,4320,9294,4727,4567,9601,4883,4718,9784,4970,4814,9862,4991,4871,9964,5031,4933,10144,5117,5027,9765,4909,4856,9892,4943,4949,10164,5066,5098,10418,5150,5268
7,"Balears, Illes",14,Capdepera,8008,4029,3979,8672,4379,4293,9166,4617,4549,9561,4797,4764,9297,4684,4613,10245,5124,5121,11074,5593,5481,10885,5537,5348,11446,5861,5585,11911,6059,5852,11929,6067,5862,11858,6039,5819,11421,5822,5599,11247,5689,5558,11385,5746,5639,11420,5781,5639,11356,5800,5556,11267,5729,5538
7,"Balears, Illes",15,Ciutadella de Menorca,22925,11433,11492,23706,11861,11845,24741,12377,12364,25406,12717,12689,26073,13037,13036,26972,13520,13452,27468,13698,13770,28017,13987,14030,28696,14368,14328,29160,14591,14569,29247,14630,14617,29315,14646,14669,29580,14795,14785,29629,14788,14841,29282,14621,14661,29098,14488,14610,28641,14230,14411,28838,14302,14536
7,"Balears, Illes",16,Consell,2327,1157,1170,2403,1199,1204,2494,1244,1250,2586,1297,1289,2727,1382,1345,2877,1445,1432,3045,1548,1497,3252,1637,1615,3413,1731,1682,3515,1780,1735,3677,1871,1806,3789,1941,1848,3861,1983,1878,3834,1956,1878,3859,1958,1901,3862,1952,1910,3869,1956,1913,3962,2002,1960
7,"Balears, Illes",17,Costitx,903,442,461,931,458,473,971,478,493,973,478,495,986,481,505,1004,496,508,976,476,500,967,475,492,1023,508,515,1078,540,538,1116,564,552,1133,572,561,1159,589,570,1192,595,597,1183,583,600,1205,591,614,1246,621,625,1247,625,622
7,"Balears, Illes",18,Deià,652,328,324,677,344,333,731,378,353,749,394,355,689,358,331,708,375,333,708,379,329,718,385,333,754,398,356,755,393,362,773,400,373,752,385,367,747,387,360,756,383,373,768,385,383,713,347,366,642,311,331,637,303,334
7,"Balears, Illes",19,Escorca,318,168,150,306,163,143,312,170,142,307,170,137,295,166,129,293,167,126,307,179,128,290,161,129,276,154,122,280,156,124,276,158,118,284,161,123,267,152,115,252,145,107,241,139,102,236,137,99,230,135,95,217,125,92
7,"Balears, Illes",20,Esporles,3993,1982,2011,4082,2026,2056,4197,2069,2128,4322,2135,2187,4363,2154,2209,4457,2205,2252,4546,2255,2291,4640,2310,2330,4696,2343,2353,4808,2372,2436,4900,2416,2484,4956,2447,2509,4915,2425,2490,4991,2482,2509,4940,2444,2496,4922,2437,2485,4959,2456,2503,4942,2443,2499
7,"Balears, Illes",21,Estellencs,357,181,176,371,189,182,376,192,184,388,205,183,374,202,172,386,207,179,399,211,188,382,202,180,388,206,182,389,202,187,378,202,176,402,210,192,380,199,181,369,194,175,344,187,157,336,181,155,323,173,150,305,161,144
7,"Balears, Illes",22,Felanitx,15238,7625,7613,15533,7828,7705,16049,8109,7940,16459,8376,8083,16153,8238,7915,16566,8503,8063,16948,8742,8206,17443,9021,8422,17969,9374,8595,18270,9489,8781,18225,9369,8856,18482,9452,9030,18388,9347,9041,17359,8785,8574,17291,8709,8582,17412,8760,8652,17319,8710,8609,17333,8709,8624
7,"Balears, Illes",23,Ferreries,4061,2124,1937,4134,2166,1968,4262,2242,2020,4290,2235,2055,4338,2243,2095,4416,2275,2141,4476,2309,2167,4563,2365,2198,4617,2372,2245,4669,2388,2281,4620,2347,2273,4717,2405,2312,4670,2374,2296,4610,2339,2271,4630,2329,2301,4571,2290,2281,4617,2318,2299,4633,2310,2323
7,"Balears, Illes",24,Formentera,6289,3196,3093,6875,3493,3382,7461,3798,3663,7607,3909,3698,7131,3695,3436,7506,3934,3572,7957,4203,3754,8442,4458,3984,9147,4843,4304,9552,5018,4534,9962,5237,4725,10365,5444,4921,10757,5635,5122,11374,5927,5447,11545,6047,5498,11878,6226,5652,12124,6356,5768,12280,6429,5851
7,"Balears, Illes",25,Fornalutx,627,312,315,624,313,311,656,337,319,678,345,333,679,341,338,698,347,351,717,358,359,722,359,363,732,370,362,758,381,377,703,354,349,698,354,344,692,352,340,692,352,340,704,358,346,703,350,353,687,342,345,663,323,340
7,"Balears, Illes",26,Eivissa,33223,16590,16633,34779,17483,17296,37408,18959,18449,40175,20386,19789,40991,20823,20168,42797,21838,20959,42884,21851,21033,44114,22585,21529,46835,24217,22618,48684,25131,23553,49516,25479,24037,49388,25340,24048,49768,25523,24245,50401,25692,24709,49693,25233,24460,49975,25264,24711,49549,24996,24553,49689,25008,24681
7,"Balears, Illes",27,Inca,22402,11107,11295,23361,11683,11678,24467,12289,12178,25362,12793,12569,25900,13091,12809,26504,13454,13050,27301,13855,13446,28306,14385,13921,29450,15083,14367,29308,14965,14343,29321,14773,14548,29966,15129,14837,30066,15174,14892,31032,15668,15364,30625,15437,15188,30651,15414,15237,30944,15552,15392,31255,15729,15526
7,"Balears, Illes",28,Lloret de Vistalegre,933,457,476,966,472,494,1017,502,515,1058,534,524,1107,568,539,1134,576,558,1149,577,572,1182,602,580,1249,637,612,1275,659,616,1295,662,633,1290,660,630,1346,681,665,1251,627,624,1251,632,619,1233,626,607,1257,643,614,1277,650,627
7,"Balears, Illes",29,Lloseta,4630,2308,2322,4736,2368,2368,4909,2485,2424,5119,2603,2516,5180,2646,2534,5295,2736,2559,5375,2791,2584,5493,2863,2630,5655,2951,2704,5704,2934,2770,5750,2931,2819,5703,2898,2805,5674,2859,2815,5680,2846,2834,5686,2838,2848,5639,2847,2792,5710,2888,2822,5799,2930,2869
7,"Balears, Illes",30,Llubí,1909,949,960,1931,964,967,1964,976,988,1955,973,982,1967,975,992,2030,1013,1017,2042,1022,1020,2128,1067,1061,2202,1109,1093,2265,1134,1131,2302,1139,1163,2299,1146,1153,2294,1141,1153,2324,1155,1169,2216,1101,1115,2176,1081,1095,2157,1076,1081,2206,1104,1102
7,"Balears, Illes",31,Llucmajor,23723,11866,11857,24750,12411,12339,26466,13322,13144,27759,14004,13755,28591,14495,14096,29891,15169,14722,31381,15908,15473,33222,16836,16386,35092,17842,17250,36078,18343,17735,36681,18644,18037,36959,18717,18242,36994,18729,18265,37257,18839,18418,34602,17437,17165,34618,17458,17160,35057,17708,17349,35513,17982,17531
7,"Balears, Illes",32,Maó-Mahón,23189,11314,11875,23993,11803,12190,25187,12452,12735,26066,12884,13182,26536,13115,13421,27669,13707,13962,27893,13854,14039,28284,14020,14264,28904,14357,14547,29125,14453,14672,29050,14323,14727,28942,14255,14687,28972,14296,14676,28765,14102,14663,28460,13939,14521,28006,13710,14296,28099,13769,14330,28161,13795,14366
7,"Balears, Illes",33,Manacor,30923,15386,15537,31575,15805,15770,33326,16787,16539,34335,17310,17025,35512,17903,17609,35908,18080,17828,37165,18737,18428,37963,19108,18855,39434,19929,19505,40548,20494,20054,40859,20583,20276,40873,20598,20275,40831,20500,20331,41049,20519,20530,40264,20090,20174,40170,19979,20191,40279,20069,20210,41095,20490,20605
7,"Balears, Illes",34,Mancor de la Vall,914,448,466,924,450,474,943,464,479,963,476,487,947,462,485,980,480,500,991,492,499,1074,538,536,1146,582,564,1199,618,581,1285,650,635,1324,662,662,1330,662,668,1321,659,662,1309,652,657,1321,672,649,1383,691,692,1449,726,723
7,"Balears, Illes",35,Maria de la Salut,1819,897,922,1861,925,936,1975,997,978,1990,1005,985,2043,1040,1003,2118,1097,1021,2141,1110,1031,2095,1092,1003,2161,1126,1035,2150,1118,1032,2187,1126,1061,2204,1137,1067,2152,1103,1049,2140,1094,1046,2114,1078,1036,2113,1071,1042,2073,1067,1006,2159,1109,1050
7,"Balears, Illes",36,Marratxí,20924,10531,10393,22275,11231,11044,23953,12123,11830,25799,13058,12741,27145,13733,13412,28237,14271,13966,29742,15121,14621,31120,15853,15267,32380,16437,15943,33348,16855,16493,33883,17090,16793,34385,17331,17054,34583,17387,17196,35258,17744,17514,35521,17874,17647,35726,17932,17794,36001,18124,17877,36383,18294,18089
7,"Balears, Illes",37,Mercadal (Es),3104,1571,1533,3268,1657,1611,3532,1794,1738,3654,1880,1774,3844,1992,1852,4255,2202,2053,4504,2336,2168,4838,2520,2318,5134,2662,2472,5292,2747,2545,5398,2768,2630,5408,2778,2630,5396,2749,2647,5425,2766,2659,5176,2631,2545,5091,2583,2508,5098,2570,2528,4788,2424,2364
7,"Balears, Illes",38,Montuïri,2317,1149,1168,2406,1227,1179,2510,1277,1233,2521,1280,1241,2510,1261,1249,2594,1307,1287,2576,1304,1272,2619,1324,1295,2749,1407,1342,2827,1445,1382,2817,1425,1392,2872,1458,1414,2855,1451,1404,2838,1443,1395,2888,1454,1434,2850,1430,1420,2884,1446,1438,2836,1433,1403
7,"Balears, Illes",39,Muro,6340,3175,3165,6359,3203,3156,6478,3292,3186,6572,3345,3227,6487,3309,3178,6610,3424,3186,6717,3486,3231,6741,3498,3243,7058,3652,3406,7144,3658,3486,7001,3582,3419,6970,3541,3429,6963,3527,3436,6977,3522,3455,6808,3423,3385,6723,3367,3356,6729,3371,3358,6829,3429,3400
7,"Balears, Illes",40,Palma de Mallorca,333925,162727,171198,346720,169601,177119,358462,175992,182470,367277,180458,186819,368974,180814,188160,375773,183977,191796,375048,183443,191605,383107,187750,195357,396570,195026,201544,401270,197436,203834,404681,198840,205841,405318,198634,206684,407648,199491,208157,398162,194123,204039,399093,194439,204654,400578,195144,205434,402949,196220,206729,406492,197833,208659
7,"Balears, Illes",41,Petra,2600,1278,1322,2634,1309,1325,2662,1317,1345,2697,1335,1362,2643,1322,1321,2707,1350,1357,2744,1372,1372,2787,1397,1390,2856,1417,1439,2886,1431,1455,2928,1454,1474,2919,1444,1475,2908,1439,1469,2806,1370,1436,2812,1388,1424,2816,1395,1421,2774,1375,1399,2794,1390,1404
7,"Balears, Illes",42,Pollença,14358,7158,7200,14647,7302,7345,15074,7534,7540,15566,7804,7762,15513,7790,7723,15987,8071,7916,16398,8292,8106,16570,8387,8183,16997,8622,8375,17260,8720,8540,16981,8553,8428,16114,8079,8035,16191,8077,8114,16200,8063,8137,16088,7985,8103,16115,8016,8099,16222,8083,8139,16157,8055,8102
7,"Balears, Illes",43,Porreres,4283,2168,2115,4363,2258,2105,4450,2331,2119,4568,2401,2167,4519,2353,2166,4597,2413,2184,4848,2558,2290,5052,2676,2376,5272,2816,2456,5428,2865,2563,5531,2926,2605,5544,2894,2650,5486,2833,2653,5496,2830,2666,5369,2765,2604,5267,2703,2564,5197,2662,2535,5256,2693,2563
7,"Balears, Illes",44,Pobla (Sa),10347,5335,5012,10736,5620,5116,11103,5828,5275,11446,6035,5411,11442,5944,5498,11767,6115,5652,12122,6360,5762,12141,6282,5859,12455,6418,6037,12766,6578,6188,12831,6609,6222,12881,6619,6262,12871,6614,6257,12901,6586,6315,12709,6502,6207,12694,6473,6221,12714,6465,6249,12793,6516,6277
7,"Balears, Illes",45,Puigpunyent,1249,626,623,1314,663,651,1399,718,681,1477,764,713,1446,753,693,1513,786,727,1631,845,786,1702,871,831,1763,910,853,1867,942,925,1938,977,961,1970,979,991,1886,941,945,2010,997,1013,2016,1015,1001,2018,1027,991,2021,1013,1008,1997,997,1000
7,"Balears, Illes",46,Sant Antoni de Portmany,15775,8028,7747,16209,8277,7932,16742,8605,8137,17261,8883,8378,17407,8952,8455,18366,9487,8879,19673,10229,9444,19889,10368,9521,21082,11058,10024,21852,11489,10363,22136,11621,10515,22299,11643,10656,22446,11728,10718,23314,12133,11181,23359,12151,11208,23631,12330,11301,24478,12773,11705,25290,13260,12030
7,"Balears, Illes",47,Sencelles,2125,1097,1028,2214,1143,1071,2341,1186,1155,2464,1247,1217,2559,1305,1254,2656,1368,1288,2743,1413,1330,2903,1506,1397,3006,1547,1459,3105,1593,1512,3155,1606,1549,3128,1595,1533,3187,1622,1565,3234,1631,1603,3073,1543,1530,3082,1555,1527,3096,1562,1534,3154,1580,1574
7,"Balears, Illes",48,Sant Josep de sa Talaia,14428,7372,7056,15190,7780,7410,16083,8320,7763,17076,8909,8167,17385,9099,8286,18382,9620,8762,19224,10031,9193,20136,10571,9565,21304,11141,10163,22171,11595,10576,22871,12000,10871,23688,12414,11274,24691,12944,11747,24498,12841,11657,25362,13260,12102,25674,13381,12293,25849,13399,12450,26133,13507,12626
7,"Balears, Illes",49,Sant Joan,1686,833,853,1691,844,847,1737,873,864,1803,913,890,1821,923,898,1847,935,912,1853,938,915,1866,943,923,1956,995,961,1962,986,976,1958,971,987,1985,982,1003,2047,1001,1046,1973,971,1002,2030,995,1035,2035,998,1037,2042,1005,1037,2064,1018,1046
7,"Balears, Illes",50,Sant Joan de Labritja,4194,2119,2075,4401,2228,2173,4620,2361,2259,4673,2403,2270,4611,2391,2220,4838,2517,2321,4975,2579,2396,5198,2695,2503,5468,2843,2625,5541,2875,2666,5477,2848,2629,5351,2783,2568,5506,2858,2648,5677,2941,2736,5668,2912,2756,5872,3014,2858,6070,3108,2962,6139,3129,3010
7,"Balears, Illes",51,Sant Llorenç des Cardassar,6211,3121,3090,6692,3385,3307,6951,3546,3405,7246,3707,3539,7280,3721,3559,7498,3835,3663,7738,3946,3792,8095,4137,3958,8467,4355,4112,8687,4442,4245,8841,4504,4337,8963,4513,4450,8993,4504,4489,7857,3901,3956,8320,4143,4177,8146,4027,4119,8138,4029,4109,8328,4116,4212
7,"Balears, Illes",52,Sant Lluís,4395,2220,2175,4626,2320,2306,4918,2471,2447,5216,2608,2608,5407,2728,2679,5865,2987,2878,6182,3135,3047,6414,3266,3148,6704,3399,3305,6997,3560,3437,7204,3639,3565,7377,3726,3651,7449,3766,3683,7509,3793,3716,7472,3799,3673,7521,3781,3740,7313,3684,3629,6954,3506,3448
7,"Balears, Illes",53,Santa Eugènia,1228,610,618,1265,632,633,1328,667,661,1358,695,663,1384,726,658,1420,756,664,1439,769,670,1489,798,691,1562,840,722,1663,879,784,1595,822,773,1640,838,802,1702,868,834,1723,869,854,1652,829,823,1638,829,809,1636,825,811,1653,831,822
7,"Balears, Illes",54,Santa Eulària des Riu,21991,11274,10717,23755,12196,11559,25080,12905,12175,25918,13317,12601,25826,13347,12479,26724,13798,12926,27152,13964,13188,28361,14626,13735,30364,15654,14710,31314,16093,15221,32637,16701,15936,33734,17222,16512,34946,17867,17079,36464,18626,17838,36189,18452,17737,35812,18214,17598,36119,18300,17819,36605,18615,17990
7,"Balears, Illes",55,Santa Margalida,7943,3953,3990,8306,4159,4147,8776,4421,4355,9074,4598,4476,9266,4710,4556,9719,4970,4749,10204,5260,4944,10608,5454,5154,11207,5777,5430,11537,5962,5575,11626,5998,5628,11718,6019,5699,11922,6119,5803,12243,6248,5995,11680,5969,5711,11672,5934,5738,11632,5902,5730,11801,6007,5794
7,"Balears, Illes",56,Santa María del Camí,4740,2342,2398,4937,2449,2488,4998,2490,2508,5074,2524,2550,5103,2559,2544,5175,2579,2596,5323,2653,2670,5497,2771,2726,5672,2854,2818,5992,3008,2984,6176,3106,3070,6270,3125,3145,6473,3213,3260,6500,3239,3261,6591,3274,3317,6685,3321,3364,6832,3403,3429,7062,3500,3562
7,"Balears, Illes",57,Santanyí,8957,4527,4430,9405,4801,4604,10020,5151,4869,10253,5230,5023,10337,5260,5077,10673,5405,5268,11172,5636,5536,11720,5938,5782,12303,6263,6040,12664,6457,6207,12823,6566,6257,13095,6686,6409,13384,6832,6552,11784,5961,5823,11636,5879,5757,11316,5682,5634,11220,5584,5636,11348,5666,5682
7,"Balears, Illes",58,Selva,2983,1457,1526,2975,1457,1518,3055,1489,1566,3096,1521,1575,3112,1531,1581,3205,1591,1614,3203,1631,1572,3313,1687,1626,3370,1721,1649,3515,1777,1738,3620,1839,1781,3697,1867,1830,3798,1917,1881,3869,1951,1918,3858,1934,1924,3890,1957,1933,3864,1930,1934,3869,1940,1929
7,"Balears, Illes",59,Salines (Ses),3528,1804,1724,3478,1769,1709,3930,2005,1925,4116,2093,2023,4151,2116,2035,4290,2201,2089,4502,2303,2199,4755,2449,2306,5049,2601,2448,5270,2715,2555,5234,2707,2527,5272,2683,2589,5227,2666,2561,5273,2665,2608,5050,2561,2489,5018,2538,2480,4895,2470,2425,4860,2451,2409
7,"Balears, Illes",60,Sineu,2724,1336,1388,2789,1368,1421,2843,1401,1442,2868,1420,1448,2927,1458,1469,3053,1519,1534,3133,1579,1554,3248,1643,1605,3398,1703,1695,3520,1751,1769,3619,1779,1840,3687,1833,1854,3763,1874,1889,3715,1845,1870,3681,1827,1854,3612,1799,1813,3629,1813,1816,3641,1794,1847
